area,number,species,BT,time,date,microhabitat,family
A,11169,Ctenophorus nuchalis,37.8,14:10,04/30/67,semi-arboreal,Agamidae
A,11170,Ctenophorus nuchalis,37.1,14:45,04/30/67,semi-arboreal,Agamidae
A,11171,Ctenophorus nuchalis,35.8,14:50,04/30/67,semi-arboreal,Agamidae
A,11172,Ctenophorus nuchalis,35.6,14:54,04/30/67,semi-arboreal,Agamidae
A,11185,Ctenophorus nuchalis,32,10:40,05/01/1967,semi-arboreal,Agamidae
L,11202,Ctenophorus nuchalis,41,11:07,05/03/1967,semi-arboreal,Agamidae
E,11204,Ctenophorus nuchalis,34.6,15:40,05/03/1967,semi-arboreal,Agamidae
E,11223,Ctenophorus nuchalis,35.2,12:58,05/04/1967,semi-arboreal,Agamidae
Y,11233,Ctenophorus nuchalis,36.8,15:45,05/04/1967,semi-arboreal,Agamidae
Y,11261,Ctenophorus nuchalis,38.6,14:00,05/06/1967,semi-arboreal,Agamidae
E,11293,Ctenophorus nuchalis,35.4,13:35,05/07/1967,semi-arboreal,Agamidae
E,11300,Ctenophorus nuchalis,33.8,13:25,05/07/1967,semi-arboreal,Agamidae
E,11340,Ctenophorus nuchalis,36.1,14:25,05/08/1967,semi-arboreal,Agamidae
E,11357,Ctenophorus nuchalis,32.5,09:05,05/09/1967,semi-arboreal,Agamidae
E,11367,Ctenophorus nuchalis,30,09:35,05/09/1967,semi-arboreal,Agamidae
E,11377,Ctenophorus nuchalis,32.8,14:36,05/09/1967,semi-arboreal,Agamidae
E,11387,Ctenophorus nuchalis,28.6,16:10,05/09/1967,semi-arboreal,Agamidae
I,11632,Ctenophorus nuchalis,36.4,12:15,06/12/1967,semi-arboreal,Agamidae
I,11633,Ctenophorus nuchalis,36.4,12:30,06/12/1967,semi-arboreal,Agamidae
I,11634,Ctenophorus nuchalis,36,12:50,06/12/1967,semi-arboreal,Agamidae
I,11635,Ctenophorus nuchalis,33.4,13:35,06/12/1967,semi-arboreal,Agamidae
D,11753,Ctenophorus nuchalis,32.2,09:10,08/19/67,semi-arboreal,Agamidae
D,11756,Ctenophorus nuchalis,36.5,13:25,08/19/67,semi-arboreal,Agamidae
D,11760,Ctenophorus nuchalis,34.7,15:30,08/19/67,semi-arboreal,Agamidae
D,11763,Ctenophorus nuchalis,30.3,15:58,08/19/67,semi-arboreal,Agamidae
D,11853,Ctenophorus nuchalis,34.5,15:05,08/23/67,semi-arboreal,Agamidae
D,11874,Ctenophorus nuchalis,32.8,16:45,08/24/67,semi-arboreal,Agamidae
D,11910,Ctenophorus nuchalis,35.9,15:45,08/25/67,semi-arboreal,Agamidae
D,11934,Ctenophorus nuchalis,34,16:25,08/26/67,semi-arboreal,Agamidae
D,11937,Ctenophorus nuchalis,30.8,14:15,08/26/67,semi-arboreal,Agamidae
D,11938,Ctenophorus nuchalis,34.5,16:50,08/26/67,semi-arboreal,Agamidae
D,11959,Ctenophorus nuchalis,30.4,15:45,08/27/67,semi-arboreal,Agamidae
G,12357,Ctenophorus nuchalis,37.2,13:34,09/29/67,semi-arboreal,Agamidae
Y,12444,Ctenophorus nuchalis,33.3,16:20,10/02/1967,semi-arboreal,Agamidae
S,12579,Ctenophorus nuchalis,37,16:30,10/22/67,semi-arboreal,Agamidae
S,12592,Ctenophorus nuchalis,39.5,09:40,10/23/67,semi-arboreal,Agamidae
A,12743,Ctenophorus nuchalis,35.3,17:05,10/28/67,semi-arboreal,Agamidae
A,12788,Ctenophorus nuchalis,36.5,10:25,11/19/67,semi-arboreal,Agamidae
A,12789,Ctenophorus nuchalis,39.1,13:00,11/19/67,semi-arboreal,Agamidae
A,12815,Ctenophorus nuchalis,30.5,08:00,11/20/67,semi-arboreal,Agamidae
A,13270,Ctenophorus nuchalis,40,17:15,12/30/67,semi-arboreal,Agamidae
M,13369,Ctenophorus nuchalis,39,12:52,01/02/1968,semi-arboreal,Agamidae
I,13554,Ctenophorus nuchalis,39.3,11:45,01/07/1968,semi-arboreal,Agamidae
I,13590,Ctenophorus nuchalis,38.2,10:05,01/08/1968,semi-arboreal,Agamidae
I,13594,Ctenophorus nuchalis,39.1,16:20,01/08/1968,semi-arboreal,Agamidae
A,13628,Ctenophorus nuchalis,34.4,12:16,01/09/1968,semi-arboreal,Agamidae
A,13629,Ctenophorus nuchalis,38.4,12:30,01/09/1968,semi-arboreal,Agamidae
I,13639,Ctenophorus nuchalis,38.1,13:45,01/09/1968,semi-arboreal,Agamidae
A,13644,Ctenophorus nuchalis,35,14:50,01/09/1968,semi-arboreal,Agamidae
A,13645,Ctenophorus nuchalis,36.1,14:55,01/09/1968,semi-arboreal,Agamidae
A,13647,Ctenophorus nuchalis,36,15:03,01/09/1968,semi-arboreal,Agamidae
A,13648,Ctenophorus nuchalis,38.1,15:08,01/09/1968,semi-arboreal,Agamidae
A,13649,Ctenophorus nuchalis,38.7,15:13,01/09/1968,semi-arboreal,Agamidae
A,13650,Ctenophorus nuchalis,35.3,15:19,01/09/1968,semi-arboreal,Agamidae
A,13654,Ctenophorus nuchalis,38.8,15:57,01/09/1968,semi-arboreal,Agamidae
R,801,Ctenophorus nuchalis,33,10:47,08/13/78,semi-arboreal,Agamidae
D,808,Ctenophorus nuchalis,30.6,13:30,08/17/78,semi-arboreal,Agamidae
D,810,Ctenophorus nuchalis,29.6,09:10,08/17/78,semi-arboreal,Agamidae
R,874,Ctenophorus nuchalis,34.5,14:48,08/27/78,semi-arboreal,Agamidae
R,2250,Ctenophorus nuchalis,38.4,10:20,12/30/78,semi-arboreal,Agamidae
R,2446,Ctenophorus nuchalis,45,16:15,01/13/79,semi-arboreal,Agamidae
R,2465,Ctenophorus nuchalis,30,07:00,01/15/79,semi-arboreal,Agamidae
R,2473,Ctenophorus nuchalis,40.5,13:55,01/15/79,semi-arboreal,Agamidae
R,2476,Ctenophorus nuchalis,39.7,18:20,01/15/79,semi-arboreal,Agamidae
R,2490,Ctenophorus nuchalis,32,07:00,01/16/79,semi-arboreal,Agamidae
R,2498,Ctenophorus nuchalis,38.4,13:39,01/16/79,semi-arboreal,Agamidae
R,2534,Ctenophorus nuchalis,31.2,07:45,01/18/79,semi-arboreal,Agamidae
R,2567,Ctenophorus nuchalis,35.2,17:30,01/20/79,semi-arboreal,Agamidae
L,2632,Ctenophorus nuchalis,34.9,12:40,01/26/79,semi-arboreal,Agamidae
R,2673,Ctenophorus nuchalis,38.2,12:23,01/28/79,semi-arboreal,Agamidae
R,2702,Ctenophorus nuchalis,32.9,07:40,01/30/79,semi-arboreal,Agamidae
R,2754,Ctenophorus nuchalis,33,10:22,02/02/1979,semi-arboreal,Agamidae
R,2779,Ctenophorus nuchalis,31.5,09:00,02/04/1979,semi-arboreal,Agamidae
R,2804,Ctenophorus nuchalis,36.3,13:37,02/05/1979,semi-arboreal,Agamidae
L,2805,Ctenophorus nuchalis,36.8,15:45,02/05/1979,semi-arboreal,Agamidae
L,2855,Ctenophorus nuchalis,40.3,15:45,02/07/1979,semi-arboreal,Agamidae
L,3177,Ctenophorus nuchalis,42.6,14:30,02/18/79,semi-arboreal,Agamidae
R,3200,Ctenophorus nuchalis,33.7,08:10,02/19/79,semi-arboreal,Agamidae
R,3248,Ctenophorus nuchalis,42.5,11:20,02/21/79,semi-arboreal,Agamidae
L,3265,Ctenophorus nuchalis,41.5,12:08,02/22/79,semi-arboreal,Agamidae
R,3621,Ctenophorus nuchalis,36.4,08:43,03/04/1979,semi-arboreal,Agamidae
R,3890,Ctenophorus nuchalis,39.1,12:00,03/10/1979,semi-arboreal,Agamidae
L,22805,Ctenophorus nuchalis,33.3,14:05,10/02/1989,semi-arboreal,Agamidae
R,24347,Ctenophorus nuchalis,37.5,12:45,02/12/1990,semi-arboreal,Agamidae
R,24394,Ctenophorus nuchalis,39.1,09:04,02/15/90,semi-arboreal,Agamidae
R,24451,Ctenophorus nuchalis,41.4,13:30,02/17/90,semi-arboreal,Agamidae
R,24468,Ctenophorus nuchalis,37.7,08:59,02/18/90,semi-arboreal,Agamidae
R,24510,Ctenophorus nuchalis,38.5,15:50,02/19/90,semi-arboreal,Agamidae
R,26369,Ctenophorus nuchalis,32.8,06:50,03/03/1991,semi-arboreal,Agamidae
NA,9828,Ctenophorus reticulatus,31.8,15:15,10/03/1966,semi-arboreal,Agamidae
NA,9830,Ctenophorus reticulatus,31.6,15:24,10/03/1966,semi-arboreal,Agamidae
I,10004,Ctenophorus reticulatus,36.4,08:10,11/27/66,semi-arboreal,Agamidae
I,10109,Ctenophorus reticulatus,34.4,09:20,12/07/1966,semi-arboreal,Agamidae
I,10127,Ctenophorus reticulatus,36,16:30,12/07/1966,semi-arboreal,Agamidae
I,10144,Ctenophorus reticulatus,38.4,15:40,12/08/1966,semi-arboreal,Agamidae
I,10155,Ctenophorus reticulatus,38.6,15:35,12/10/1966,semi-arboreal,Agamidae
I,10156,Ctenophorus reticulatus,35.2,15:40,12/10/1966,semi-arboreal,Agamidae
I,10157,Ctenophorus reticulatus,37.2,16:45,12/10/1966,semi-arboreal,Agamidae
Y,10439,Ctenophorus reticulatus,36.4,11:05,01/20/67,semi-arboreal,Agamidae
I,10445,Ctenophorus reticulatus,39.1,12:30,01/20/67,semi-arboreal,Agamidae
I,10446,Ctenophorus reticulatus,38.2,12:45,01/20/67,semi-arboreal,Agamidae
I,10452,Ctenophorus reticulatus,29.8,16:10,01/20/67,semi-arboreal,Agamidae
I,10468,Ctenophorus reticulatus,35.8,12:25,01/29/67,semi-arboreal,Agamidae
Y,11073,Ctenophorus reticulatus,34.8,11:25,03/25/67,semi-arboreal,Agamidae
Y,11232,Ctenophorus reticulatus,35,15:40,05/04/1967,semi-arboreal,Agamidae
Y,11234,Ctenophorus reticulatus,33.4,15:50,05/04/1967,semi-arboreal,Agamidae
Y,11244,Ctenophorus reticulatus,33.4,10:30,05/05/1967,semi-arboreal,Agamidae
Y,11245,Ctenophorus reticulatus,34,11:45,05/05/1967,semi-arboreal,Agamidae
Y,11246,Ctenophorus reticulatus,35.4,11:55,05/05/1967,semi-arboreal,Agamidae
Y,11248,Ctenophorus reticulatus,33.8,12:07,05/05/1967,semi-arboreal,Agamidae
Y,11249,Ctenophorus reticulatus,33.4,16:08,05/05/1967,semi-arboreal,Agamidae
Y,11260,Ctenophorus reticulatus,32.9,13:50,05/06/1967,semi-arboreal,Agamidae
Y,12326,Ctenophorus reticulatus,37,09:50,09/27/67,semi-arboreal,Agamidae
Y,12327,Ctenophorus reticulatus,36,09:55,09/27/67,semi-arboreal,Agamidae
Y,12440,Ctenophorus reticulatus,35.3,15:25,10/02/1967,semi-arboreal,Agamidae
Y,12441,Ctenophorus reticulatus,36,15:33,10/02/1967,semi-arboreal,Agamidae
Y,12442,Ctenophorus reticulatus,29.4,16:00,10/02/1967,semi-arboreal,Agamidae
Y,13109,Ctenophorus reticulatus,32.5,09:30,12/01/1967,semi-arboreal,Agamidae
I,10003,Ctenophorus scutulatus,36.6,16:35,11/26/66,terrestrial,Agamidae
A,10009,Ctenophorus scutulatus,42.5,14:00,11/27/66,terrestrial,Agamidae
A,10014,Ctenophorus scutulatus,34.8,08:05,11/28/66,terrestrial,Agamidae
A,10017,Ctenophorus scutulatus,39,10:05,11/28/66,terrestrial,Agamidae
A,10020,Ctenophorus scutulatus,40.5,10:30,11/28/66,terrestrial,Agamidae
M,10045,Ctenophorus scutulatus,39.4,15:25,11/30/66,terrestrial,Agamidae
A,10088,Ctenophorus scutulatus,40.1,09:20,12/05/1966,terrestrial,Agamidae
A,10092,Ctenophorus scutulatus,39.9,10:34,12/05/1966,terrestrial,Agamidae
A,10093,Ctenophorus scutulatus,41,12:50,12/05/1966,terrestrial,Agamidae
A,10095,Ctenophorus scutulatus,36.5,13:05,12/05/1966,terrestrial,Agamidae
A,10096,Ctenophorus scutulatus,38.6,16:45,12/05/1966,terrestrial,Agamidae
A,10138,Ctenophorus scutulatus,38.4,11:35,12/08/1966,terrestrial,Agamidae
A,10140,Ctenophorus scutulatus,39.8,12:00,12/08/1966,terrestrial,Agamidae
A,10142,Ctenophorus scutulatus,40.2,12:30,12/08/1966,terrestrial,Agamidae
A,10143,Ctenophorus scutulatus,41.2,15:20,12/08/1966,terrestrial,Agamidae
A,10149,Ctenophorus scutulatus,40.6,16:20,12/08/1966,terrestrial,Agamidae
I,10170,Ctenophorus scutulatus,38.8,16:40,12/11/1966,terrestrial,Agamidae
I,10171,Ctenophorus scutulatus,34.4,16:40,12/11/1966,terrestrial,Agamidae
A,10227,Ctenophorus scutulatus,38,08:20,12/16/66,terrestrial,Agamidae
A,10228,Ctenophorus scutulatus,38.2,08:35,12/16/66,terrestrial,Agamidae
A,10229,Ctenophorus scutulatus,38,08:40,12/16/66,terrestrial,Agamidae
A,10237,Ctenophorus scutulatus,37.8,12:00,12/16/66,terrestrial,Agamidae
A,10238,Ctenophorus scutulatus,41,12:05,12/16/66,terrestrial,Agamidae
A,10240,Ctenophorus scutulatus,40.2,13:40,12/16/66,terrestrial,Agamidae
A,10495,Ctenophorus scutulatus,36.2,10:10,01/30/67,terrestrial,Agamidae
A,10525,Ctenophorus scutulatus,40.2,10:25,01/31/67,terrestrial,Agamidae
A,10526,Ctenophorus scutulatus,37.8,10:35,01/31/67,terrestrial,Agamidae
A,10543,Ctenophorus scutulatus,39.4,12:04,02/01/1967,terrestrial,Agamidae
A,10568,Ctenophorus scutulatus,36.2,07:15,02/03/1967,terrestrial,Agamidae
A,10572,Ctenophorus scutulatus,38.4,08:05,02/03/1967,terrestrial,Agamidae
A,10597,Ctenophorus scutulatus,37.4,08:16,02/04/1967,terrestrial,Agamidae
A,10632,Ctenophorus scutulatus,38.3,09:00,02/20/67,terrestrial,Agamidae
A,10931,Ctenophorus scutulatus,40.8,14:00,03/18/67,terrestrial,Agamidae
A,10933,Ctenophorus scutulatus,39.2,14:18,03/18/67,terrestrial,Agamidae
A,10934,Ctenophorus scutulatus,38.4,14:20,03/18/67,terrestrial,Agamidae
A,10950,Ctenophorus scutulatus,40.4,12:45,03/19/67,terrestrial,Agamidae
A,10953,Ctenophorus scutulatus,37.9,14:47,03/19/67,terrestrial,Agamidae
A,10972,Ctenophorus scutulatus,38.1,09:10,03/20/67,terrestrial,Agamidae
A,10973,Ctenophorus scutulatus,38.3,09:15,03/20/67,terrestrial,Agamidae
A,11166,Ctenophorus scutulatus,37.2,12:10,04/30/67,terrestrial,Agamidae
A,12493,Ctenophorus scutulatus,34.8,08:40,10/19/67,terrestrial,Agamidae
A,12503,Ctenophorus scutulatus,40.8,15:20,10/19/67,terrestrial,Agamidae
A,12524,Ctenophorus scutulatus,37.7,08:45,10/20/67,terrestrial,Agamidae
A,12525,Ctenophorus scutulatus,36.3,08:55,10/20/67,terrestrial,Agamidae
A,12555,Ctenophorus scutulatus,38.6,13:41,10/21/67,terrestrial,Agamidae
A,12782,Ctenophorus scutulatus,38,08:17,11/19/67,terrestrial,Agamidae
A,12787,Ctenophorus scutulatus,40.1,10:15,11/19/67,terrestrial,Agamidae
A,12818,Ctenophorus scutulatus,38.3,10:35,11/20/67,terrestrial,Agamidae
Y,13108,Ctenophorus scutulatus,37.2,09:10,12/01/1967,terrestrial,Agamidae
A,13243,Ctenophorus scutulatus,40.7,10:25,12/30/67,terrestrial,Agamidae
A,13244,Ctenophorus scutulatus,39.4,10:28,12/30/67,terrestrial,Agamidae
A,13245,Ctenophorus scutulatus,36.8,10:33,12/30/67,terrestrial,Agamidae
A,13246,Ctenophorus scutulatus,40.4,09:30,12/30/67,terrestrial,Agamidae
A,13249,Ctenophorus scutulatus,38.4,09:40,12/30/67,terrestrial,Agamidae
A,13254,Ctenophorus scutulatus,40.6,12:11,12/30/67,terrestrial,Agamidae
A,13255,Ctenophorus scutulatus,38,12:23,12/30/67,terrestrial,Agamidae
A,13259,Ctenophorus scutulatus,40,16:30,12/30/67,terrestrial,Agamidae
A,13261,Ctenophorus scutulatus,43.3,16:59,12/30/67,terrestrial,Agamidae
A,13262,Ctenophorus scutulatus,39.5,17:06,12/30/67,terrestrial,Agamidae
A,13264,Ctenophorus scutulatus,39.4,17:15,12/30/67,terrestrial,Agamidae
A,13265,Ctenophorus scutulatus,40.5,17:25,12/30/67,terrestrial,Agamidae
A,13266,Ctenophorus scutulatus,44.1,15:35,12/30/67,terrestrial,Agamidae
A,13267,Ctenophorus scutulatus,42.6,16:00,12/30/67,terrestrial,Agamidae
A,13268,Ctenophorus scutulatus,40.1,16:15,12/30/67,terrestrial,Agamidae
A,13273,Ctenophorus scutulatus,39.7,17:45,12/30/67,terrestrial,Agamidae
A,13274,Ctenophorus scutulatus,38.4,17:50,12/30/67,terrestrial,Agamidae
A,13303,Ctenophorus scutulatus,40.6,08:30,12/31/67,terrestrial,Agamidae
A,13304,Ctenophorus scutulatus,38.3,08:20,12/31/67,terrestrial,Agamidae
A,13305,Ctenophorus scutulatus,38.7,08:50,12/31/67,terrestrial,Agamidae
I,13465,Ctenophorus scutulatus,41.4,16:10,01/05/1968,terrestrial,Agamidae
A,13596,Ctenophorus scutulatus,38.1,17:45,01/08/1968,terrestrial,Agamidae
A,13611,Ctenophorus scutulatus,37.7,08:55,01/09/1968,terrestrial,Agamidae
A,13612,Ctenophorus scutulatus,37.5,09:05,01/09/1968,terrestrial,Agamidae
A,13614,Ctenophorus scutulatus,37.9,09:40,01/09/1968,terrestrial,Agamidae
A,13617,Ctenophorus scutulatus,37,09:58,01/09/1968,terrestrial,Agamidae
A,13619,Ctenophorus scutulatus,35.4,10:20,01/09/1968,terrestrial,Agamidae
A,13623,Ctenophorus scutulatus,38.1,10:50,01/09/1968,terrestrial,Agamidae
A,13624,Ctenophorus scutulatus,38.3,11:00,01/09/1968,terrestrial,Agamidae
I,9898,Ctenotus brooksi,36.2,08:50,10/29/66,terrestrial,Scincidae
E,11215,Ctenotus brooksi,31.9,08:32,05/04/1967,terrestrial,Scincidae
E,11263,Ctenotus brooksi,32.2,16:11,05/06/1967,terrestrial,Scincidae
E,11265,Ctenotus brooksi,32.6,16:25,05/06/1967,terrestrial,Scincidae
E,11267,Ctenotus brooksi,31.3,16:35,05/06/1967,terrestrial,Scincidae
E,11280,Ctenotus brooksi,29,08:30,05/07/1967,terrestrial,Scincidae
E,11283,Ctenotus brooksi,36.8,10:30,05/07/1967,terrestrial,Scincidae
E,11307,Ctenotus brooksi,33.2,16:15,05/07/1967,terrestrial,Scincidae
E,11315,Ctenotus brooksi,27.5,08:45,05/08/1967,terrestrial,Scincidae
E,11319,Ctenotus brooksi,31.4,08:31,05/08/1967,terrestrial,Scincidae
E,11323,Ctenotus brooksi,36,09:17,05/08/1967,terrestrial,Scincidae
E,11341,Ctenotus brooksi,31,14:45,05/08/1967,terrestrial,Scincidae
E,11352,Ctenotus brooksi,34,16:40,05/08/1967,terrestrial,Scincidae
E,11364,Ctenotus brooksi,32.4,08:37,05/09/1967,terrestrial,Scincidae
E,11379,Ctenotus brooksi,33.4,14:56,05/09/1967,terrestrial,Scincidae
E,11409,Ctenotus brooksi,31.8,13:57,05/10/1967,terrestrial,Scincidae
E,11412,Ctenotus brooksi,29.3,11:20,05/10/1967,terrestrial,Scincidae
E,11417,Ctenotus brooksi,32.8,13:20,05/10/1967,terrestrial,Scincidae
E,12410,Ctenotus brooksi,33,14:11,05/10/1967,terrestrial,Scincidae
E,12410,Ctenotus brooksi,33,14:11,05/10/1967,terrestrial,Scincidae
E,11422,Ctenotus brooksi,25.3,09:30,05/11/1967,terrestrial,Scincidae
E,11471,Ctenotus brooksi,30.2,16:32,05/12/1967,terrestrial,Scincidae
E,11490,Ctenotus brooksi,32,09:30,05/13/67,terrestrial,Scincidae
I,11499,Ctenotus brooksi,27.1,10:25,05/29/67,terrestrial,Scincidae
I,11500,Ctenotus brooksi,30.5,10:45,05/29/67,terrestrial,Scincidae
I,11507,Ctenotus brooksi,30.3,09:55,05/30/67,terrestrial,Scincidae
I,11509,Ctenotus brooksi,31.5,10:18,05/30/67,terrestrial,Scincidae
I,11510,Ctenotus brooksi,31.7,10:35,05/30/67,terrestrial,Scincidae
I,11511,Ctenotus brooksi,28,10:50,05/30/67,terrestrial,Scincidae
I,11520,Ctenotus brooksi,30.7,15:55,05/31/67,terrestrial,Scincidae
I,11522,Ctenotus brooksi,30,16:09,05/31/67,terrestrial,Scincidae
I,11524,Ctenotus brooksi,30.6,16:25,05/31/67,terrestrial,Scincidae
I,11525,Ctenotus brooksi,28.6,16:35,05/31/67,terrestrial,Scincidae
I,11527,Ctenotus brooksi,29.6,15:50,05/31/67,terrestrial,Scincidae
I,11528,Ctenotus brooksi,31.8,16:20,05/31/67,terrestrial,Scincidae
I,11529,Ctenotus brooksi,27.8,16:25,05/31/67,terrestrial,Scincidae
I,11530,Ctenotus brooksi,28.2,16:40,05/31/67,terrestrial,Scincidae
I,11531,Ctenotus brooksi,34.8,12:38,06/01/1967,terrestrial,Scincidae
I,11532,Ctenotus brooksi,33.3,12:52,06/01/1967,terrestrial,Scincidae
I,11533,Ctenotus brooksi,33.8,13:25,06/01/1967,terrestrial,Scincidae
I,11536,Ctenotus brooksi,28.8,16:10,06/01/1967,terrestrial,Scincidae
I,11544,Ctenotus brooksi,28.2,16:00,06/03/1967,terrestrial,Scincidae
I,11546,Ctenotus brooksi,26.1,10:00,06/04/1967,terrestrial,Scincidae
I,11547,Ctenotus brooksi,29,16:45,06/04/1967,terrestrial,Scincidae
I,11565,Ctenotus brooksi,28.6,10:35,06/06/1967,terrestrial,Scincidae
I,11566,Ctenotus brooksi,28.2,10:55,06/06/1967,terrestrial,Scincidae
I,11569,Ctenotus brooksi,24.5,10:15,06/06/1967,terrestrial,Scincidae
I,11574,Ctenotus brooksi,35.3,12:36,06/06/1967,terrestrial,Scincidae
I,11576,Ctenotus brooksi,29.2,13:50,06/06/1967,terrestrial,Scincidae
E,12078,Ctenotus brooksi,32.5,16:40,09/20/67,terrestrial,Scincidae
E,12170,Ctenotus brooksi,33.2,17:20,09/23/67,terrestrial,Scincidae
E,12289,Ctenotus brooksi,28.2,10:00,09/26/67,terrestrial,Scincidae
E,12307,Ctenotus brooksi,29.3,17:20,09/26/67,terrestrial,Scincidae
E,12856,Ctenotus brooksi,37.5,17:45,11/22/67,terrestrial,Scincidae
R,790,Ctenotus brooksi,30.4,10:00,07/30/78,terrestrial,Scincidae
R,1786,Ctenotus brooksi,31,09:10,12/03/1978,terrestrial,Scincidae
R,1923,Ctenotus brooksi,33.8,07:41,12/12/1978,terrestrial,Scincidae
R,2460,Ctenotus brooksi,32.8,08:39,01/15/79,terrestrial,Scincidae
R,4009,Ctenotus brooksi,35.8,09:36,03/13/79,terrestrial,Scincidae
R,25069,Ctenotus brooksi,31.9,06:50,09/30/90,terrestrial,Scincidae
NA,9870,Ctenotus calurus,36.6,09:45,10/19/66,terrestrial,Scincidae
NA,9765,Ctenotus calurus,36.4,09:10,11/06/1966,terrestrial,Scincidae
G,10373,Ctenotus calurus,35,08:35,01/17/67,terrestrial,Scincidae
L,10664,Ctenotus calurus,30.6,13:30,02/22/67,terrestrial,Scincidae
L,10729,Ctenotus calurus,36.6,10:13,02/24/67,terrestrial,Scincidae
L,10788,Ctenotus calurus,37.2,10:40,02/26/67,terrestrial,Scincidae
L,10793,Ctenotus calurus,31.7,10:25,02/26/67,terrestrial,Scincidae
L,10999,Ctenotus calurus,38.2,10:00,03/22/67,terrestrial,Scincidae
L,11065,Ctenotus calurus,37.3,10:25,03/24/67,terrestrial,Scincidae
N,11078,Ctenotus calurus,36.4,09:07,03/26/67,terrestrial,Scincidae
D,11777,Ctenotus calurus,35.8,11:09,08/20/67,terrestrial,Scincidae
D,11778,Ctenotus calurus,34.3,11:13,08/20/67,terrestrial,Scincidae
D,11864,Ctenotus calurus,33.6,11:40,08/24/67,terrestrial,Scincidae
D,11987,Ctenotus calurus,36,12:08,08/28/67,terrestrial,Scincidae
E,12157,Ctenotus calurus,36.1,10:06,09/23/67,terrestrial,Scincidae
I,12325,Ctenotus calurus,38,09:23,09/27/67,terrestrial,Scincidae
N,12334,Ctenotus calurus,35.2,10:00,09/28/67,terrestrial,Scincidae
N,12335,Ctenotus calurus,33.3,10:14,09/28/67,terrestrial,Scincidae
N,12337,Ctenotus calurus,36.9,11:15,09/28/67,terrestrial,Scincidae
G,12405,Ctenotus calurus,38.2,09:45,10/01/1967,terrestrial,Scincidae
D,12705,Ctenotus calurus,33.6,09:55,10/27/67,terrestrial,Scincidae
E,12928,Ctenotus calurus,32.5,08:25,11/24/67,terrestrial,Scincidae
E,13132,Ctenotus calurus,35,08:35,12/02/1967,terrestrial,Scincidae
M,13387,Ctenotus calurus,35,09:57,01/03/1968,terrestrial,Scincidae
D,13440,Ctenotus calurus,37.1,08:48,01/04/1968,terrestrial,Scincidae
D,13441,Ctenotus calurus,36.2,09:15,01/04/1968,terrestrial,Scincidae
D,13458,Ctenotus calurus,36.4,08:17,01/05/1968,terrestrial,Scincidae
D,13461,Ctenotus calurus,36.3,07:50,01/05/1968,terrestrial,Scincidae
D,13463,Ctenotus calurus,37.7,09:02,01/05/1968,terrestrial,Scincidae
L,913,Ctenotus calurus,34.4,12:50,10/15/78,terrestrial,Scincidae
R,941,Ctenotus calurus,34,09:21,10/19/78,terrestrial,Scincidae
L,977,Ctenotus calurus,37.1,13:29,10/24/78,terrestrial,Scincidae
L,992,Ctenotus calurus,37.3,09:19,10/25/78,terrestrial,Scincidae
L,1013,Ctenotus calurus,33.6,11:35,10/27/78,terrestrial,Scincidae
L,1042,Ctenotus calurus,37,10:25,10/28/78,terrestrial,Scincidae
R,1115,Ctenotus calurus,35.2,11:18,11/01/1978,terrestrial,Scincidae
R,1146,Ctenotus calurus,34.3,08:42,11/02/1978,terrestrial,Scincidae
L,1412,Ctenotus calurus,33.3,10:04,11/14/78,terrestrial,Scincidae
L,1415,Ctenotus calurus,35.4,10:50,11/14/78,terrestrial,Scincidae
L,1426,Ctenotus calurus,32.3,09:38,11/14/78,terrestrial,Scincidae
L,1428,Ctenotus calurus,35.1,09:55,11/14/78,terrestrial,Scincidae
R,1534,Ctenotus calurus,32.3,09:20,11/18/78,terrestrial,Scincidae
L,1617,Ctenotus calurus,37.1,09:40,11/22/78,terrestrial,Scincidae
L,1656,Ctenotus calurus,36.2,10:20,11/29/78,terrestrial,Scincidae
L,1664,Ctenotus calurus,36.7,08:58,11/29/78,terrestrial,Scincidae
L,1698,Ctenotus calurus,36.6,08:11,11/30/78,terrestrial,Scincidae
L,1699,Ctenotus calurus,37.8,08:30,11/30/78,terrestrial,Scincidae
L,1700,Ctenotus calurus,37.7,08:41,11/30/78,terrestrial,Scincidae
L,1702,Ctenotus calurus,37.2,08:51,11/30/78,terrestrial,Scincidae
L,1703,Ctenotus calurus,36.1,09:01,11/30/78,terrestrial,Scincidae
L,1730,Ctenotus calurus,36.5,08:40,12/01/1978,terrestrial,Scincidae
R,1801,Ctenotus calurus,35,09:37,12/04/1978,terrestrial,Scincidae
L,2034,Ctenotus calurus,31.6,08:25,12/16/78,terrestrial,Scincidae
L,2036,Ctenotus calurus,31.5,08:31,12/16/78,terrestrial,Scincidae
